,Flower,Resistance,Age,Height
サンプル1,Blue,Weak,23,58.49670077
サンプル2,Yellow,Normal,3,30.63153026
サンプル3,Yellow,Normal,1,39.11585349
サンプル4,Blue,Very strong,8,55.77538176
サンプル5,Yellow,Normal,9,45.66914505
サンプル6,Blue,Very strong,5,47.46911228
サンプル7,Red,Normal,17,35.76406416
サンプル8,Red,Weak,22,41.93171928
サンプル9,Blue,Normal,7,41.98800811
サンプル10,Red,Normal,17,48.3140132
サンプル11,Red,Normal,18,59.61283774
サンプル12,Yellow,Normal,8,33.82998889
サンプル13,Yellow,Normal,23,55.18817043
サンプル14,Yellow,Very strong,10,46.69676032
サンプル15,Blue,Normal,1,56.2840952
サンプル16,Yellow,Normal,21,30.68803535
サンプル17,Blue,Very strong,9,31.00957369
サンプル18,Blue,Weak,11,31.21348724
サンプル19,Yellow,Normal,5,49.17783127
サンプル20,Blue,Weak,17,39.28985961
サンプル21,Yellow,Normal,13,53.78376805
サンプル22,Red,Very strong,17,37.192709
サンプル23,Blue,Normal,14,32.98878858
サンプル24,Yellow,Normal,20,34.49796122
サンプル25,Red,Very strong,7,37.6441241
サンプル26,Yellow,Weak,5,47.08464578
サンプル27,Red,Weak,24,45.47681884
サンプル28,Yellow,Weak,3,47.03826893
サンプル29,Yellow,Normal,14,46.70211072
サンプル30,Blue,Normal,7,31.34882547
サンプル31,Blue,Weak,20,46.35976487
サンプル32,Blue,Weak,15,34.95747448
サンプル33,Yellow,Normal,12,35.93839539
サンプル34,Red,Normal,10,44.61163049
サンプル35,Red,Very strong,8,44.27439201
サンプル36,Yellow,Normal,14,32.23808045
サンプル37,Yellow,Normal,9,44.56530358
サンプル38,Red,Normal,7,59.26343074
サンプル39,Red,Very strong,13,53.92259851
サンプル40,Blue,Normal,6,36.69874599
サンプル41,Yellow,Normal,12,55.67993825
サンプル42,Yellow,Normal,16,42.99150845
サンプル43,Yellow,Very strong,24,53.73276141
サンプル44,Red,Very strong,24,54.96244666
サンプル45,Red,Normal,22,36.46305168
サンプル46,Red,Normal,5,44.18228875
サンプル47,Yellow,Normal,15,46.18050016
サンプル48,Red,Normal,2,46.37851092
サンプル49,Blue,Normal,8,56.64455667
サンプル50,Blue,Normal,12,78.35386823
サンプル51,Yellow,Normal,11,70.30113268
サンプル52,Yellow,Normal,14,75.1046966
サンプル53,Red,Normal,12,69.40337719
サンプル54,Red,Normal,7,88.26904939
サンプル55,Red,Very strong,6,84.50165532
サンプル56,Red,Normal,4,87.52030171
サンプル57,Yellow,Weak,8,69.69193018
サンプル58,Red,Weak,9,60.65498732
サンプル59,Red,Weak,16,87.57575457
サンプル60,Blue,Weak,11,66.92820354
サンプル61,Red,Weak,16,66.86102389
サンプル62,Yellow,Weak,4,72.27936152
サンプル63,Yellow,Normal,2,78.97827656
サンプル64,Yellow,Weak,16,78.42330239
サンプル65,Blue,Normal,11,69.08411215
サンプル66,Red,Normal,5,64.25287506
サンプル67,Yellow,Normal,12,74.04492317
サンプル68,Yellow,Normal,21,66.18233813
サンプル69,Yellow,Normal,14,60.35350378
サンプル70,Red,Weak,21,71.18481468
サンプル71,Yellow,Normal,11,82.69323026
サンプル72,Blue,Weak,16,86.69716159
サンプル73,Red,Normal,19,72.51891872
サンプル74,Yellow,Very strong,7,78.9961258
サンプル75,Yellow,Normal,10,84.21634339
サンプル76,Yellow,Normal,3,71.38407584
サンプル77,Yellow,Normal,24,82.90698299
サンプル78,Blue,Very strong,10,85.16597325
サンプル79,Yellow,Normal,23,77.16993719
サンプル80,Red,Normal,11,74.55049069
サンプル81,Red,Normal,13,72.5891011
サンプル82,Yellow,Normal,12,69.96265788
サンプル83,Red,Normal,8,72.91465272
サンプル84,Red,Normal,17,72.3350219
サンプル85,Red,Normal,6,87.56886825
サンプル86,Yellow,Weak,5,65.66102234
サンプル87,Red,Normal,24,89.2842863
サンプル88,Yellow,Normal,25,85.96781758
サンプル89,Blue,Normal,17,66.54188538
サンプル90,Red,Normal,6,78.14175334
サンプル91,Red,Normal,15,85.11636173
サンプル92,Blue,Normal,1,73.18598075
サンプル93,Blue,Very strong,11,88.49747853
サンプル94,Blue,Weak,1,67.55093986
サンプル95,Red,Very strong,10,62.27209232
サンプル96,Yellow,Normal,2,76.05611418
サンプル97,Blue,Normal,2,69.66156353
サンプル98,Blue,Normal,15,74.42536082
サンプル99,Red,Normal,23,64.59261054
サンプル100,Red,Normal,11,68.16049773
